app_id,title,type,section,genre,genre_id,published_date,published_date_iso,members_count,catalog_position,international,is_in_catalog,author_owner_id,author_url,official_group_id,official_group_screen_name,official_group_is_closed,official_group_type,support_url,webview_url,screen_name,screen_orientation,mobile_view_support_type,mobile_controls_type,leaderboard_type,has_vk_connect,hide_tabbar,need_policy_confirmation,mini_apps_web_call_api_form_data,is_new,is_calls_available,is_plugin,is_splash_screen_enabled,is_vkui_internal,is_installed,description_len,screenshots_count,has_icon_576,has_banner_1120,sorts_seen,sorts_seen_count,rank_popular_today,rank_popular_week,rank_visitors,rank_growth_rate,rank_create_date,rank_popular,discovered_via,details_status,details_captured_at
52878417,Зума - Кристальные шарики,html5_game,Three in a row,Three in a row,26,1735211372,2024-12-26T11:09:32Z,21496,,0,0,-228695441,https://vk.com/club228695441,228695441,club228695441,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52878417,,app52878417,0,1,0,0,0,0,0,1,,1,0,1,0,0,1625,3,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1604,2021,2009,3684,2339,sorts,ok,2026-09-16T16:47:56.718Z
52883680,Кулинарные Истории,html5_game,Simulators,Simulator,12,1739784403,2025-02-17T09:26:43Z,89193,,0,0,-228790199,https://vk.com/club228790199,228790199,cookingstories,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52883680,,app52883680,1,0,0,0,0,0,0,1,,1,0,1,0,0,1887,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,537,1677,1031,4621,4749,2065,sorts,ok,2026-09-16T16:47:56.718Z
52885310,Уличные Гонки 2D,html5_game,Racing,Racing,21,1770971269,2026-02-13T08:27:49Z,10376,,0,0,16258536,https://vk.com/id16258536,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52885310,,app52885310,1,1,0,1,0,0,0,1,,1,0,1,0,0,226,7,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,293,1994,928,1021,4759,2162,sorts,ok,2026-09-16T16:47:56.718Z
52886943,Шарики 2025,html5_game,Three in a row,Three in a row,26,1735213027,2024-12-26T11:37:07Z,79248,,0,0,-214134033,https://vk.com/club214134033,214134033,club214134033,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52886943,,app52886943,2,0,0,0,0,0,0,1,,1,0,1,0,0,123,2,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1119,1320,1022,3654,2367,sorts,ok,2026-09-16T16:47:56.718Z
52888788,Челлендж,html5_game,Puzzle,Puzzle,15,1736416516,2025-01-09T09:55:16Z,937,725,0,0,324460857,https://vk.com/id324460857,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52888788,,app52888788,1,0,1,0,0,0,0,1,,1,0,1,0,0,116,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4238,4238,4660,3004,98,763,sorts,ok,2026-09-16T16:47:56.718Z
52891017,Вело Ралли 3D: Экстрим,html5_game,Racing,Racing,21,1735288755,2024-12-27T08:39:15Z,19486,,0,0,884440371,https://vk.com/id884440371,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52891017,,app52891017,2,0,0,0,0,0,0,1,,1,0,1,0,0,550,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,2520,1905,1700,1108,2662,,sorts,ok,2026-09-16T16:47:56.718Z
52892443,HSR: Испытание Герты,html5_game,Puzzle,Puzzle,15,1737374302,2025-01-20T11:58:22Z,104857,,0,0,-211009982,https://vk.com/club211009982,211009982,honkaistarrail_official,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52892443,,app52892443,2,1,0,0,0,0,0,1,,1,0,1,0,0,177,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,752,1307,1032,546,1222,1072,sorts,ok,2026-09-16T16:47:56.718Z
52893941,Школьник на мопеде,html5_game,Racing,Racing,21,1735377261,2024-12-28T09:14:21Z,49728,,0,0,-214134033,https://vk.com/club214134033,214134033,club214134033,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52893941,,app52893941,1,0,1,0,0,0,0,1,,1,0,1,0,0,98,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,430,1887,902,38,4679,2086,sorts,ok,2026-09-16T16:47:56.718Z
52894070,Конфетная Фабрика,html5_game,Hyper-casual,Hyper-casual,10,1756813892,2025-09-02T11:51:32Z,2923,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52894070,,app52894070,0,0,0,0,0,0,0,1,,1,0,1,0,0,298,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4588,4595,4854,3049,1608,4962,sorts,ok,2026-09-16T16:47:56.718Z
52894086,Кричащие Блоки,html5_game,Hyper-casual,Hyper-casual,10,1788447437,2026-09-03T14:57:17Z,1103,,0,0,708204587,https://vk.com/id708204587,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52894086,,app52894086,0,0,0,0,0,0,0,1,1,1,0,1,0,0,213,3,1,1,"popular_week,visitors,growth_rate,create_date",4,,3542,754,234,4624,,sorts,ok,2026-09-16T16:47:56.718Z
52894088,Мастер Ловли Питомцев,html5_game,Three in a row,Three in a row,26,1784205288,2026-07-16T12:34:48Z,945,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52894088,,app52894088,0,0,0,0,0,0,0,1,,1,0,1,0,0,467,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3411,3368,2404,1803,3986,2659,sorts,ok,2026-09-16T16:47:57.768Z
52894105,Нон-стоп Устранение,html5_game,Three in a row,Three in a row,26,1761317618,2025-10-24T14:53:38Z,30614,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52894105,,app52894105,0,0,0,0,0,0,0,1,,1,0,1,0,0,210,3,1,1,"popular_week,visitors,growth_rate,create_date",4,,1391,827,1582,3440,,sorts,ok,2026-09-16T16:47:57.768Z
52894107,Захватывающее Приключение,html5_game,Puzzle,Puzzle,15,1756320576,2025-08-27T18:49:36Z,20791,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52894107,,app52894107,0,0,0,0,0,0,0,1,,1,0,1,0,0,275,3,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,2390,2022,1408,3930,2259,sorts,ok,2026-09-16T16:47:57.768Z
52894108,Держи Его Крепко,html5_game,Hyper-casual,Hyper-casual,10,1753197966,2025-07-22T15:26:06Z,15812,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52894108,,app52894108,0,0,0,0,0,0,0,1,,1,0,1,0,0,273,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,2277,1503,1055,1372,2496,,sorts,ok,2026-09-16T16:47:57.768Z
52894111,Придерживайся Этого,html5_game,Strategy,Strategy,14,1766168167,2025-12-19T18:16:07Z,7131,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52894111,,app52894111,2,0,0,0,0,0,0,1,,1,0,1,0,0,263,3,1,1,"popular_week,visitors,growth_rate,create_date",4,,3534,2706,2202,4583,,sorts,ok,2026-09-16T16:47:57.768Z
52894256,Хулиганы на тачках,html5_game,Arcade,Arcade,27,1740407252,2025-02-24T14:27:32Z,4935,,0,0,-32211036,https://vk.com/club32211036,32211036,gemioli,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52894256,,karthooligans,0,0,0,0,0,0,0,1,,1,0,1,0,0,952,6,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3757,3755,4892,2404,2956,,sorts,ok,2026-09-16T16:47:57.768Z
52895482,Соедини все Буковки,html5_game,Hyper-casual,Hyper-casual,10,1736414932,2025-01-09T09:28:52Z,482,,0,0,-207196867,https://vk.com/club207196867,207196867,petrnagel,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52895482,,app52895482,2,0,0,0,0,0,0,1,,1,0,1,0,0,729,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4814,4813,4711,3399,782,2777,sorts,ok,2026-09-16T16:47:57.768Z
52896396,ГЕКСА 2048: Бесконечность,html5_game,Puzzle,Puzzle,15,1739280331,2025-02-11T13:25:31Z,125,,0,0,-212537939,https://vk.com/club212537939,212537939,club212537939,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52896396,,app52896396,2,0,0,0,0,0,0,1,,1,0,1,0,0,1009,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4114,4113,4751,3878,639,1639,sorts,ok,2026-09-16T16:47:57.768Z
52896454,Плиточки: Сортировка,html5_game,Three in a row,Three in a row,26,1738139772,2025-01-29T08:36:12Z,37568,288,0,0,-225955263,https://vk.com/club225955263,225955263,godnogames_official,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52896454,,app52896454,2,0,0,0,0,0,0,1,,1,0,1,0,0,800,4,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,540,291,413,4402,308,sorts,ok,2026-09-16T16:47:57.768Z
52896840,My DOGY Виртуальный Питомец,html5_game,Simulators,Simulator,12,1736410919,2025-01-09T08:21:59Z,14090,,0,0,-209716793,https://vk.com/club209716793,209716793,club209716793,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52896840,,app52896840,0,0,0,0,0,0,0,1,,1,0,1,0,0,688,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1087,2209,2501,2143,3254,,sorts,ok,2026-09-16T16:47:57.768Z
52897641,Качни Обезьянку. Swing Monkey,html5_game,Hyper-casual,Hyper-casual,10,1736849927,2025-01-14T10:18:47Z,794,925,0,0,-228071081,https://vk.com/club228071081,228071081,voogames,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52897641,,app52897641,2,0,0,1,0,0,0,1,,1,0,1,0,0,145,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4225,4224,4698,1354,188,972,sorts,ok,2026-09-16T16:47:57.768Z
52897974,Лапки прочь - я ищу,html5_game,Hyper-casual,Hyper-casual,10,1755695495,2025-08-20T13:11:35Z,1203,,0,0,-232986380,https://vk.com/club232986380,232986380,cluecat,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52897974,,kotiki_iskalki,0,0,0,0,0,0,0,1,,1,0,1,0,0,417,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3833,3824,3394,2006,3588,,sorts,ok,2026-09-16T16:47:57.768Z
52898213,Артиллерийская Легенда,html5_game,Hyper-casual,Hyper-casual,10,1783512186,2026-07-08T12:03:06Z,1364,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52898213,,app52898213,2,0,0,0,0,0,0,1,,1,0,1,0,0,284,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3563,3587,2239,1329,4140,2514,sorts,ok,2026-09-16T16:47:57.768Z
52898214,Мой Фруктовый Магазин,html5_game,Three in a row,Three in a row,26,1783696480,2026-07-10T15:14:40Z,934,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52898214,,app52898214,2,0,0,0,0,0,0,1,,1,0,1,0,0,213,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3747,3745,3166,2396,3027,,sorts,ok,2026-09-16T16:47:57.768Z
52898215,Мастер Пиццы,html5_game,Simulators,Simulator,12,1773243615,2026-03-11T15:40:15Z,6245,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52898215,,app52898215,2,0,0,0,0,0,0,1,,1,0,1,0,0,218,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1677,1278,1383,847,1785,4427,sorts,ok,2026-09-16T16:47:57.768Z
52898217,Безумный Камень,html5_game,Puzzle,Puzzle,15,1781196153,2026-06-11T16:42:33Z,1003,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52898217,,app52898217,2,0,0,0,0,0,0,1,,1,0,1,0,0,124,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4664,4662,2996,3116,1470,4531,sorts,ok,2026-09-16T16:47:57.768Z
52898221,Боевая Капибара,html5_game,3D shooters,3D shooter,19,1761661469,2025-10-28T14:24:29Z,12624,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52898221,,app52898221,2,0,0,0,0,0,0,1,,1,0,1,0,0,159,3,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1614,2464,1245,4689,2111,sorts,ok,2026-09-16T16:47:57.768Z
52898222,Зал Для Кошек,html5_game,Simulators,Simulator,12,1770911774,2026-02-12T15:56:14Z,4816,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52898222,,app52898222,2,0,0,0,0,0,0,1,,1,0,1,0,0,207,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3830,3822,4870,1465,3583,,sorts,ok,2026-09-16T16:47:57.768Z
52898223,Радужная Связь,html5_game,Economic,Economic,16,1756724753,2025-09-01T11:05:53Z,80560,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52898223,,app52898223,2,0,0,0,0,0,0,1,,1,0,1,0,0,162,3,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1147,1287,1746,3767,2407,sorts,ok,2026-09-16T16:47:57.768Z
52898224,Построить Остров Динозавров,html5_game,Simulators,Simulator,12,1756320476,2025-08-27T18:47:56Z,15493,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52898224,,app52898224,2,0,0,0,0,0,0,1,,1,0,1,0,0,465,3,1,1,"popular_week,visitors,growth_rate,create_date",4,,2381,2200,1627,4644,,sorts,ok,2026-09-16T16:47:57.768Z
52898225,Совместные Поездки,html5_game,Arcade,Arcade,27,1753887166,2025-07-30T14:52:46Z,9214,,0,0,-216311856,https://vk.com/club216311856,216311856,club216311856,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52898225,,app52898225,2,0,0,0,0,0,0,1,,1,0,1,0,0,410,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4720,4718,2481,1516,1520,1042,sorts,ok,2026-09-16T16:47:58.818Z
52898503,Бесконечная башня. Три в ряд.,html5_game,Three in a row,Three in a row,26,1738671263,2025-02-04T12:14:23Z,4558,,0,0,-146172145,https://vk.com/club146172145,146172145,kupiapp,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52898503,,app52898503,0,0,0,0,0,0,0,1,,1,0,1,0,0,172,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3644,3640,4199,2119,3130,,sorts,ok,2026-09-16T16:47:58.818Z
52898530,Вело-Экстрим: Прыжок в Безуми,html5_game,Racing,Racing,21,1736507924,2025-01-10T11:18:44Z,17755,,0,0,884440371,https://vk.com/id884440371,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52898530,,app52898530,1,0,0,0,0,0,0,1,,1,0,1,0,0,535,3,1,1,"popular_week,visitors,growth_rate",3,,1803,901,376,,,sorts,ok,2026-09-16T16:47:58.818Z
52898722,Block Cleaner - Puzzle Game,html5_game,Puzzle,Puzzle,15,1737024040,2025-01-16T10:40:40Z,2275,871,0,0,-229031401,https://vk.com/club229031401,229031401,blockcleanerpuzzle,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52898722,,blockcleaner,2,1,0,0,0,0,0,1,,1,0,1,0,0,955,10,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4383,4391,4946,3945,250,914,sorts,ok,2026-09-16T16:47:58.818Z
52898801,Угадай аниме и мангу,html5_game,Word games,Word game,28,1736850140,2025-01-14T10:22:20Z,6538,,0,0,-117967971,https://vk.com/club117967971,117967971,bestmif,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52898801,,anime_bestmif,2,0,0,1,0,0,0,1,,1,0,1,0,0,590,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,834,2770,2470,2210,4769,2153,sorts,ok,2026-09-16T16:47:58.818Z
52899246,Звёздный Фронт: Контрудар,html5_game,Arcade,Arcade,27,1738158422,2025-01-29T13:47:02Z,647,,0,0,836402721,https://vk.com/id836402721,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52899246,,app52899246,1,0,1,0,0,0,0,1,,1,0,1,0,0,464,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3932,3931,4582,4745,532,1981,sorts,ok,2026-09-16T16:47:58.818Z
52899915,Цветные Гайки,html5_game,Puzzle,Puzzle,15,1736413659,2025-01-09T09:07:39Z,24807,,0,0,-225215168,https://vk.com/club225215168,225215168,ave.games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52899915,,app52899915,2,0,0,0,0,0,0,1,,1,0,1,0,0,297,3,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1077,1172,2239,3941,2284,sorts,ok,2026-09-16T16:47:58.818Z
52899990,Ленивая заправка магнат,html5_game,Simulators,Simulator,12,1737100935,2025-01-17T08:02:15Z,14282,,0,0,-135393262,https://vk.com/club135393262,135393262,andreinaumovgames,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52899990,,app52899990,2,1,0,0,0,0,0,1,,1,0,1,0,0,947,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1854,1971,2653,4149,1445,4520,sorts,ok,2026-09-16T16:47:58.818Z
52900290,Глав Тюнинг Авто,html5_game,Simulators,Simulator,12,1737551243,2025-01-22T13:07:23Z,45056,,0,0,-143338516,https://vk.com/club143338516,143338516,kreizlandgames,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52900290,,app52900290,1,1,0,0,0,0,0,1,,1,0,1,0,0,867,8,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1612,762,221,4765,2148,sorts,ok,2026-09-16T16:47:58.818Z
52900504,Эра Героев,html5_game,Strategy,Strategy,14,1748263133,2025-05-26T12:38:53Z,111558,284,0,0,-230313038,https://vk.com/club230313038,230313038,eraofheroes,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52900504,,app52900504,2,0,0,0,0,0,0,1,,1,0,1,0,0,532,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,180,420,297,589,4109,304,sorts,ok,2026-09-16T16:47:58.818Z
52900853,Luigi Ран,html5_game,Hyper-casual,Hyper-casual,10,1737711146,2025-01-24T09:32:26Z,4833,,0,0,-209716793,https://vk.com/club209716793,209716793,club209716793,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52900853,,app52900853,0,0,0,0,0,0,0,1,,1,0,1,0,0,364,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1769,2507,2989,1558,1928,4118,sorts,ok,2026-09-16T16:47:58.818Z
52901003,Фишечки,html5_game,Three in a row,Three in a row,26,1736416349,2025-01-09T09:52:29Z,3944,,0,0,-214134033,https://vk.com/club214134033,214134033,club214134033,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52901003,,app52901003,2,0,0,0,0,0,0,1,,1,0,1,0,0,160,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1943,1353,3907,3538,1626,4768,sorts,ok,2026-09-16T16:47:58.818Z
52901297,Гекса Квест,html5_game,Puzzle,Puzzle,15,1736849594,2025-01-14T10:13:14Z,9726,427,0,0,3536355,https://vk.com/id3536355,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52901297,,app52901297,2,0,0,0,0,0,0,1,,1,0,1,0,0,334,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1864,1852,1021,3971,1424,458,sorts,ok,2026-09-16T16:47:58.818Z
52901921,Сломай яйца.,html5_game,Hyper-casual,Hyper-casual,10,1736417029,2025-01-09T10:03:49Z,15876,,0,0,7261394,https://vk.com/id7261394,,,,,https://static.vk.ru/support?act=home_miniapps&from=app52901921,,app52901921,2,1,0,1,0,0,0,1,,1,0,1,0,0,186,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,576,2197,1066,465,1116,3155,sorts,ok,2026-09-16T16:47:58.818Z
52904486,Безумная парковка,html5_game,Puzzle,Puzzle,15,1741258057,2025-03-06T10:47:37Z,87243,,0,0,-229516005,https://vk.com/club229516005,229516005,caroutjam,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52904486,,app52904486,0,0,0,0,0,0,0,1,,1,0,1,0,0,677,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,458,552,267,378,3586,,sorts,ok,2026-09-16T16:47:58.818Z
52905139,Бу Испугался 3: Новый Год,html5_game,Adventure,Adventure,11,1736771544,2025-01-13T12:32:24Z,81872,,0,0,-199721984,https://vk.com/club199721984,199721984,superecgames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app52905139,,app52905139,1,0,0,0,0,0,0,1,,1,0,1,0,0,911,6,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1103,951,406,4160,2510,sorts,ok,2026-09-16T16:47:58.818Z
52907476,Астра Яо: Звёздная пластинка,html5_game,Hyper-casual,Hyper-casual,10,1738058784,2025-01-28T10:06:24Z,87966,,0,0,-212249504,https://vk.com/club212249504,212249504,zenless_zone_zero,0,group,https://static.vk.ru/support?act=home_miniapps&from=app52907476,,app52907476,2,1,0,0,0,0,0,1,,1,0,1,0,0,205,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4499,4497,1655,1346,1401,4555,sorts,ok,2026-09-16T16:47:58.818Z
