sort,rank,page_index,offset,app_id,catalog_position,count_reported,captured_at
growth_rate,1624,16,1600,54724933,,5030,2026-09-16T16:36:21.176Z
growth_rate,1625,16,1600,51758194,154,5030,2026-09-16T16:36:21.176Z
growth_rate,1626,16,1600,1885302,101,5030,2026-09-16T16:36:21.176Z
growth_rate,1627,16,1600,52898224,,5030,2026-09-16T16:36:21.176Z
growth_rate,1628,16,1600,51863420,,5030,2026-09-16T16:36:21.176Z
growth_rate,1629,16,1600,7900251,,5030,2026-09-16T16:36:21.176Z
growth_rate,1630,16,1600,53162666,,5030,2026-09-16T16:36:21.176Z
growth_rate,1631,16,1600,53666803,,5030,2026-09-16T16:36:21.176Z
growth_rate,1632,16,1600,53867134,,5030,2026-09-16T16:36:21.176Z
growth_rate,1633,16,1600,51450257,,5030,2026-09-16T16:36:21.176Z
growth_rate,1634,16,1600,51867275,,5030,2026-09-16T16:36:21.176Z
growth_rate,1635,16,1600,51750088,,5030,2026-09-16T16:36:21.176Z
growth_rate,1636,16,1600,8179627,,5030,2026-09-16T16:36:21.176Z
growth_rate,1637,16,1600,51798180,,5030,2026-09-16T16:36:21.176Z
growth_rate,1638,16,1600,51615269,,5030,2026-09-16T16:36:21.176Z
growth_rate,1639,16,1600,54695780,,5030,2026-09-16T16:36:21.176Z
growth_rate,1640,16,1600,51847375,,5030,2026-09-16T16:36:21.176Z
growth_rate,1641,16,1600,51797788,,5030,2026-09-16T16:36:21.176Z
growth_rate,1642,16,1600,51775719,,5030,2026-09-16T16:36:21.176Z
growth_rate,1643,16,1600,51643308,,5030,2026-09-16T16:36:21.176Z
growth_rate,1644,16,1600,5452475,,5030,2026-09-16T16:36:21.176Z
growth_rate,1645,16,1600,2379432,121,5030,2026-09-16T16:36:21.176Z
growth_rate,1646,16,1600,51643305,,5030,2026-09-16T16:36:21.176Z
growth_rate,1647,16,1600,54730428,,5030,2026-09-16T16:36:21.176Z
growth_rate,1648,16,1600,6773188,259,5030,2026-09-16T16:36:21.176Z
growth_rate,1649,16,1600,51418007,,5030,2026-09-16T16:36:21.176Z
growth_rate,1650,16,1600,51568316,,5030,2026-09-16T16:36:21.176Z
growth_rate,1651,16,1600,5507159,366,5030,2026-09-16T16:36:21.176Z
growth_rate,1652,16,1600,51896001,,5030,2026-09-16T16:36:21.176Z
growth_rate,1653,16,1600,52524363,,5030,2026-09-16T16:36:21.176Z
growth_rate,1654,16,1600,52846947,,5030,2026-09-16T16:36:21.176Z
growth_rate,1655,16,1600,53894690,,5030,2026-09-16T16:36:21.176Z
growth_rate,1656,16,1600,54717396,,5030,2026-09-16T16:36:21.176Z
growth_rate,1657,16,1600,52989713,,5030,2026-09-16T16:36:21.176Z
growth_rate,1658,16,1600,54380698,,5030,2026-09-16T16:36:21.176Z
growth_rate,1659,16,1600,51741038,,5030,2026-09-16T16:36:21.176Z
growth_rate,1660,16,1600,6478944,,5030,2026-09-16T16:36:21.176Z
growth_rate,1661,16,1600,52939692,,5030,2026-09-16T16:36:21.176Z
growth_rate,1662,16,1600,51930803,,5030,2026-09-16T16:36:21.176Z
growth_rate,1663,16,1600,53541726,,5030,2026-09-16T16:36:21.176Z
growth_rate,1664,16,1600,51543286,,5030,2026-09-16T16:36:21.176Z
growth_rate,1665,16,1600,54275503,,5030,2026-09-16T16:36:21.176Z
growth_rate,1666,16,1600,51561291,,5030,2026-09-16T16:36:21.176Z
growth_rate,1667,16,1600,8146065,,5030,2026-09-16T16:36:21.176Z
growth_rate,1668,16,1600,54097758,,5030,2026-09-16T16:36:21.176Z
growth_rate,1669,16,1600,7861385,,5030,2026-09-16T16:36:21.176Z
growth_rate,1670,16,1600,8102598,,5030,2026-09-16T16:36:21.176Z
growth_rate,1671,16,1600,54102266,934,5030,2026-09-16T16:36:21.176Z
growth_rate,1672,16,1600,54638698,926,5030,2026-09-16T16:36:21.176Z
growth_rate,1673,16,1600,52203281,884,5030,2026-09-16T16:36:21.176Z
growth_rate,1674,16,1600,53056922,674,5030,2026-09-16T16:36:21.176Z
growth_rate,1675,16,1600,51578043,661,5030,2026-09-16T16:36:21.176Z
growth_rate,1676,16,1600,54528298,689,5030,2026-09-16T16:36:21.176Z
growth_rate,1677,16,1600,53760885,,5030,2026-09-16T16:36:21.176Z
growth_rate,1678,16,1600,54693531,,5030,2026-09-16T16:36:21.176Z
growth_rate,1679,16,1600,54062203,,5030,2026-09-16T16:36:21.176Z
growth_rate,1680,16,1600,53750339,,5030,2026-09-16T16:36:21.176Z
growth_rate,1681,16,1600,51450253,,5030,2026-09-16T16:36:21.176Z
growth_rate,1682,16,1600,51836804,,5030,2026-09-16T16:36:21.176Z
growth_rate,1683,16,1600,8141932,,5030,2026-09-16T16:36:21.176Z
growth_rate,1684,16,1600,53981913,,5030,2026-09-16T16:36:21.176Z
growth_rate,1685,16,1600,54214533,,5030,2026-09-16T16:36:21.176Z
growth_rate,1686,16,1600,51450267,,5030,2026-09-16T16:36:21.176Z
growth_rate,1687,16,1600,51521044,,5030,2026-09-16T16:36:21.176Z
growth_rate,1688,16,1600,54440207,,5030,2026-09-16T16:36:21.176Z
growth_rate,1689,16,1600,51878104,,5030,2026-09-16T16:36:21.176Z
growth_rate,1690,16,1600,52488801,,5030,2026-09-16T16:36:21.176Z
growth_rate,1691,16,1600,54530439,440,5030,2026-09-16T16:36:21.176Z
growth_rate,1692,16,1600,8134611,,5030,2026-09-16T16:36:21.176Z
growth_rate,1693,16,1600,51543279,,5030,2026-09-16T16:36:21.176Z
growth_rate,1694,16,1600,52803377,,5030,2026-09-16T16:36:21.176Z
growth_rate,1695,16,1600,51844382,,5030,2026-09-16T16:36:21.176Z
growth_rate,1696,16,1600,51729461,,5030,2026-09-16T16:36:21.176Z
growth_rate,1697,16,1600,51918010,,5030,2026-09-16T16:36:21.176Z
growth_rate,1698,16,1600,51840164,,5030,2026-09-16T16:36:21.176Z
growth_rate,1699,16,1600,8192045,,5030,2026-09-16T16:36:21.176Z
growth_rate,1701,17,1700,52294632,,5030,2026-09-16T16:36:22.973Z
growth_rate,1702,17,1700,54719220,,5030,2026-09-16T16:36:22.973Z
growth_rate,1703,17,1700,54724457,,5030,2026-09-16T16:36:22.973Z
growth_rate,1704,17,1700,52444661,,5030,2026-09-16T16:36:22.973Z
growth_rate,1705,17,1700,53966911,,5030,2026-09-16T16:36:22.973Z
growth_rate,1706,17,1700,8193894,,5030,2026-09-16T16:36:22.973Z
growth_rate,1707,17,1700,7881577,,5030,2026-09-16T16:36:22.973Z
growth_rate,1708,17,1700,54571996,,5030,2026-09-16T16:36:22.973Z
growth_rate,1709,17,1700,54702798,,5030,2026-09-16T16:36:22.973Z
growth_rate,1710,17,1700,54096171,,5030,2026-09-16T16:36:22.973Z
growth_rate,1711,17,1700,51686209,,5030,2026-09-16T16:36:22.973Z
growth_rate,1712,17,1700,51486561,246,5030,2026-09-16T16:36:22.973Z
growth_rate,1713,17,1700,52444576,,5030,2026-09-16T16:36:22.973Z
growth_rate,1714,17,1700,8213716,,5030,2026-09-16T16:36:22.973Z
growth_rate,1715,17,1700,51446180,,5030,2026-09-16T16:36:22.973Z
growth_rate,1716,17,1700,53381685,,5030,2026-09-16T16:36:22.973Z
growth_rate,1717,17,1700,51509229,,5030,2026-09-16T16:36:22.973Z
growth_rate,1718,17,1700,54496394,,5030,2026-09-16T16:36:22.973Z
growth_rate,1719,17,1700,8158973,,5030,2026-09-16T16:36:22.973Z
growth_rate,1720,17,1700,51495591,,5030,2026-09-16T16:36:22.973Z
growth_rate,1721,17,1700,51543317,,5030,2026-09-16T16:36:22.973Z
growth_rate,1722,17,1700,53172845,,5030,2026-09-16T16:36:22.973Z
growth_rate,1723,17,1700,51817984,,5030,2026-09-16T16:36:22.973Z
growth_rate,1724,17,1700,54142041,,5030,2026-09-16T16:36:22.973Z
growth_rate,1725,17,1700,54454354,,5030,2026-09-16T16:36:22.973Z
growth_rate,1726,17,1700,54415388,,5030,2026-09-16T16:36:22.973Z
growth_rate,1727,17,1700,51418005,,5030,2026-09-16T16:36:22.973Z
growth_rate,1728,17,1700,51418493,,5030,2026-09-16T16:36:22.973Z
growth_rate,1729,17,1700,54722598,,5030,2026-09-16T16:36:22.973Z
growth_rate,1730,17,1700,7859173,,5030,2026-09-16T16:36:22.973Z
growth_rate,1731,17,1700,54461682,,5030,2026-09-16T16:36:22.973Z
growth_rate,1732,17,1700,51588229,,5030,2026-09-16T16:36:22.973Z
growth_rate,1733,17,1700,54428194,,5030,2026-09-16T16:36:22.973Z
growth_rate,1734,17,1700,51686213,,5030,2026-09-16T16:36:22.973Z
growth_rate,1735,17,1700,7749818,254,5030,2026-09-16T16:36:22.973Z
growth_rate,1736,17,1700,54339333,,5030,2026-09-16T16:36:22.973Z
growth_rate,1737,17,1700,54566786,,5030,2026-09-16T16:36:22.973Z
growth_rate,1738,17,1700,53464195,,5030,2026-09-16T16:36:22.973Z
growth_rate,1739,17,1700,8100627,,5030,2026-09-16T16:36:22.973Z
growth_rate,1740,17,1700,8153884,,5030,2026-09-16T16:36:22.973Z
growth_rate,1741,17,1700,54709898,,5030,2026-09-16T16:36:22.973Z
growth_rate,1742,17,1700,53620297,,5030,2026-09-16T16:36:22.973Z
growth_rate,1743,17,1700,53572033,,5030,2026-09-16T16:36:22.973Z
growth_rate,1744,17,1700,51739299,,5030,2026-09-16T16:36:22.973Z
growth_rate,1745,17,1700,8045577,,5030,2026-09-16T16:36:22.973Z
growth_rate,1746,17,1700,52898223,,5030,2026-09-16T16:36:22.973Z
growth_rate,1747,17,1700,54330401,,5030,2026-09-16T16:36:22.973Z
growth_rate,1748,17,1700,51816685,,5030,2026-09-16T16:36:22.973Z
growth_rate,1749,17,1700,51627659,,5030,2026-09-16T16:36:22.973Z
growth_rate,1750,17,1700,54443024,,5030,2026-09-16T16:36:22.973Z
growth_rate,1751,17,1700,51419306,,5030,2026-09-16T16:36:22.973Z
growth_rate,1752,17,1700,52876420,,5030,2026-09-16T16:36:22.973Z
growth_rate,1753,17,1700,8095252,,5030,2026-09-16T16:36:22.973Z
growth_rate,1754,17,1700,54722609,,5030,2026-09-16T16:36:22.973Z
growth_rate,1755,17,1700,54729819,,5030,2026-09-16T16:36:22.973Z
growth_rate,1756,17,1700,51868069,,5030,2026-09-16T16:36:22.973Z
growth_rate,1757,17,1700,51417446,,5030,2026-09-16T16:36:22.973Z
growth_rate,1758,17,1700,53056330,,5030,2026-09-16T16:36:22.973Z
growth_rate,1759,17,1700,53539570,,5030,2026-09-16T16:36:22.973Z
growth_rate,1760,17,1700,51493047,,5030,2026-09-16T16:36:22.973Z
growth_rate,1761,17,1700,54744863,,5030,2026-09-16T16:36:22.973Z
growth_rate,1762,17,1700,8192587,98,5030,2026-09-16T16:36:22.973Z
growth_rate,1763,17,1700,52575306,,5030,2026-09-16T16:36:22.973Z
growth_rate,1764,17,1700,53946392,,5030,2026-09-16T16:36:22.973Z
growth_rate,1765,17,1700,53961807,,5030,2026-09-16T16:36:22.973Z
growth_rate,1766,17,1700,51820441,,5030,2026-09-16T16:36:22.973Z
growth_rate,1767,17,1700,51686205,,5030,2026-09-16T16:36:22.973Z
growth_rate,1768,17,1700,51750092,,5030,2026-09-16T16:36:22.973Z
growth_rate,1769,17,1700,51542951,,5030,2026-09-16T16:36:22.973Z
growth_rate,1770,17,1700,7817643,,5030,2026-09-16T16:36:22.973Z
growth_rate,1771,17,1700,51450260,,5030,2026-09-16T16:36:22.973Z
growth_rate,1772,17,1700,7798925,,5030,2026-09-16T16:36:22.973Z
growth_rate,1773,17,1700,54448969,,5030,2026-09-16T16:36:22.973Z
growth_rate,1774,17,1700,54696667,,5030,2026-09-16T16:36:22.973Z
growth_rate,1775,17,1700,51640181,,5030,2026-09-16T16:36:22.973Z
growth_rate,1776,17,1700,51868074,,5030,2026-09-16T16:36:22.973Z
growth_rate,1777,17,1700,53853996,,5030,2026-09-16T16:36:22.973Z
growth_rate,1778,17,1700,53820780,,5030,2026-09-16T16:36:22.973Z
growth_rate,1779,17,1700,51643318,,5030,2026-09-16T16:36:22.973Z
growth_rate,1780,17,1700,51876511,237,5030,2026-09-16T16:36:22.973Z
growth_rate,1781,17,1700,51477963,282,5030,2026-09-16T16:36:22.973Z
growth_rate,1782,17,1700,51818022,951,5030,2026-09-16T16:36:22.973Z
growth_rate,1783,17,1700,6856353,,5030,2026-09-16T16:36:22.973Z
growth_rate,1784,17,1700,52846968,,5030,2026-09-16T16:36:22.973Z
growth_rate,1785,17,1700,51804630,,5030,2026-09-16T16:36:22.973Z
growth_rate,1786,17,1700,54730266,,5030,2026-09-16T16:36:22.973Z
growth_rate,1787,17,1700,7852242,238,5030,2026-09-16T16:36:22.973Z
growth_rate,1788,17,1700,51785678,,5030,2026-09-16T16:36:22.973Z
growth_rate,1789,17,1700,51612166,,5030,2026-09-16T16:36:22.973Z
growth_rate,1790,17,1700,8122822,,5030,2026-09-16T16:36:22.973Z
growth_rate,1791,17,1700,51807334,,5030,2026-09-16T16:36:22.973Z
growth_rate,1792,17,1700,54273090,,5030,2026-09-16T16:36:22.973Z
growth_rate,1793,17,1700,54367473,,5030,2026-09-16T16:36:22.973Z
growth_rate,1794,17,1700,51781062,,5030,2026-09-16T16:36:22.973Z
growth_rate,1795,17,1700,51588232,,5030,2026-09-16T16:36:22.973Z
growth_rate,1796,17,1700,51418011,,5030,2026-09-16T16:36:22.973Z
growth_rate,1797,17,1700,53415276,,5030,2026-09-16T16:36:22.973Z
growth_rate,1798,17,1700,51817992,,5030,2026-09-16T16:36:22.973Z
growth_rate,1799,17,1700,52703368,,5030,2026-09-16T16:36:22.973Z
growth_rate,1800,17,1700,54708779,,5030,2026-09-16T16:36:22.973Z
growth_rate,1801,18,1800,51684812,,5030,2026-09-16T16:36:24.265Z
growth_rate,1802,18,1800,7016437,265,5030,2026-09-16T16:36:24.265Z
growth_rate,1803,18,1800,52894088,,5030,2026-09-16T16:36:24.265Z
growth_rate,1804,18,1800,51398243,,5030,2026-09-16T16:36:24.265Z
growth_rate,1805,18,1800,53334389,,5030,2026-09-16T16:36:24.265Z
growth_rate,1806,18,1800,51568326,,5030,2026-09-16T16:36:24.265Z
growth_rate,1807,18,1800,52941296,127,5030,2026-09-16T16:36:24.265Z
growth_rate,1808,18,1800,51398250,,5030,2026-09-16T16:36:24.265Z
growth_rate,1809,18,1800,7870708,,5030,2026-09-16T16:36:24.265Z
growth_rate,1810,18,1800,51568320,,5030,2026-09-16T16:36:24.265Z
growth_rate,1811,18,1800,51848840,,5030,2026-09-16T16:36:24.265Z
growth_rate,1812,18,1800,51775718,,5030,2026-09-16T16:36:24.265Z
growth_rate,1813,18,1800,51747522,,5030,2026-09-16T16:36:24.265Z
growth_rate,1814,18,1800,52424638,,5030,2026-09-16T16:36:24.265Z
growth_rate,1815,18,1800,8222431,,5030,2026-09-16T16:36:24.265Z
growth_rate,1816,18,1800,51918832,,5030,2026-09-16T16:36:24.265Z
growth_rate,1817,18,1800,51559485,,5030,2026-09-16T16:36:24.265Z
growth_rate,1818,18,1800,54730119,,5030,2026-09-16T16:36:24.265Z
growth_rate,1819,18,1800,52302175,,5030,2026-09-16T16:36:24.265Z
growth_rate,1820,18,1800,52456914,,5030,2026-09-16T16:36:24.265Z
growth_rate,1821,18,1800,54675804,,5030,2026-09-16T16:36:24.265Z
growth_rate,1822,18,1800,8031869,,5030,2026-09-16T16:36:24.265Z
growth_rate,1823,18,1800,7991685,,5030,2026-09-16T16:36:24.265Z
growth_rate,1824,18,1800,51568378,,5030,2026-09-16T16:36:24.265Z
growth_rate,1825,18,1800,7275058,124,5030,2026-09-16T16:36:24.265Z
growth_rate,1826,18,1800,53221653,,5030,2026-09-16T16:36:24.265Z
growth_rate,1827,18,1800,51554341,,5030,2026-09-16T16:36:24.265Z
growth_rate,1828,18,1800,52696993,,5030,2026-09-16T16:36:24.265Z
growth_rate,1829,18,1800,8178767,143,5030,2026-09-16T16:36:24.265Z
growth_rate,1830,18,1800,54549654,457,5030,2026-09-16T16:36:24.265Z
growth_rate,1831,18,1800,51539268,,5030,2026-09-16T16:36:24.265Z
growth_rate,1832,18,1800,7564299,162,5030,2026-09-16T16:36:24.265Z
growth_rate,1833,18,1800,54745134,,5030,2026-09-16T16:36:24.265Z
growth_rate,1834,18,1800,51730789,,5030,2026-09-16T16:36:24.265Z
growth_rate,1835,18,1800,51836867,,5030,2026-09-16T16:36:24.265Z
growth_rate,1836,18,1800,7773901,,5030,2026-09-16T16:36:24.265Z
growth_rate,1837,18,1800,51628884,,5030,2026-09-16T16:36:24.265Z
growth_rate,1838,18,1800,53110303,,5030,2026-09-16T16:36:24.265Z
growth_rate,1839,18,1800,7906158,,5030,2026-09-16T16:36:24.265Z
growth_rate,1840,18,1800,51750696,,5030,2026-09-16T16:36:24.265Z
growth_rate,1841,18,1800,51568371,,5030,2026-09-16T16:36:24.265Z
growth_rate,1842,18,1800,54105321,,5030,2026-09-16T16:36:24.265Z
growth_rate,1843,18,1800,51643302,,5030,2026-09-16T16:36:24.265Z
growth_rate,1844,18,1800,7874164,,5030,2026-09-16T16:36:24.265Z
growth_rate,1845,18,1800,52158654,900,5030,2026-09-16T16:36:24.265Z
growth_rate,1846,18,1800,54101031,849,5030,2026-09-16T16:36:24.265Z
growth_rate,1847,18,1800,51769348,839,5030,2026-09-16T16:36:24.265Z
growth_rate,1848,18,1800,54700906,836,5030,2026-09-16T16:36:24.265Z
growth_rate,1849,18,1800,54011320,864,5030,2026-09-16T16:36:24.265Z
growth_rate,1850,18,1800,53589049,576,5030,2026-09-16T16:36:24.265Z
growth_rate,1851,18,1800,51534320,675,5030,2026-09-16T16:36:24.265Z
growth_rate,1852,18,1800,53419225,,5030,2026-09-16T16:36:24.265Z
growth_rate,1853,18,1800,51836600,,5030,2026-09-16T16:36:24.265Z
growth_rate,1854,18,1800,54664533,,5030,2026-09-16T16:36:24.265Z
growth_rate,1855,18,1800,52867171,,5030,2026-09-16T16:36:24.265Z
growth_rate,1856,18,1800,51814444,,5030,2026-09-16T16:36:24.265Z
growth_rate,1857,18,1800,54698721,,5030,2026-09-16T16:36:24.265Z
growth_rate,1858,18,1800,51785677,,5030,2026-09-16T16:36:24.265Z
growth_rate,1859,18,1800,54556519,,5030,2026-09-16T16:36:24.265Z
growth_rate,1860,18,1800,6831156,170,5030,2026-09-16T16:36:24.265Z
growth_rate,1861,18,1800,54739442,,5030,2026-09-16T16:36:24.265Z
growth_rate,1862,18,1800,54759708,,5030,2026-09-16T16:36:24.265Z
growth_rate,1863,18,1800,7725067,96,5030,2026-09-16T16:36:24.265Z
growth_rate,1864,18,1800,53487945,,5030,2026-09-16T16:36:24.265Z
growth_rate,1865,18,1800,51867601,,5030,2026-09-16T16:36:24.265Z
growth_rate,1866,18,1800,52614711,,5030,2026-09-16T16:36:24.265Z
growth_rate,1867,18,1800,54685003,,5030,2026-09-16T16:36:24.265Z
growth_rate,1868,18,1800,51418037,,5030,2026-09-16T16:36:24.265Z
growth_rate,1869,18,1800,7009278,403,5030,2026-09-16T16:36:24.265Z
growth_rate,1870,18,1800,53234893,,5030,2026-09-16T16:36:24.265Z
growth_rate,1871,18,1800,54449328,,5030,2026-09-16T16:36:24.265Z
growth_rate,1872,18,1800,54094749,,5030,2026-09-16T16:36:24.265Z
growth_rate,1873,18,1800,53500261,,5030,2026-09-16T16:36:24.265Z
growth_rate,1874,18,1800,7542283,,5030,2026-09-16T16:36:24.265Z
growth_rate,1875,18,1800,53966876,,5030,2026-09-16T16:36:24.265Z
growth_rate,1876,18,1800,52989739,,5030,2026-09-16T16:36:24.265Z
growth_rate,1877,18,1800,8132974,,5030,2026-09-16T16:36:24.265Z
growth_rate,1878,18,1800,52302172,,5030,2026-09-16T16:36:24.265Z
growth_rate,1879,18,1800,52165029,,5030,2026-09-16T16:36:24.265Z
growth_rate,1880,18,1800,54360181,,5030,2026-09-16T16:36:24.265Z
growth_rate,1881,18,1800,53581245,,5030,2026-09-16T16:36:24.265Z
growth_rate,1882,18,1800,7966457,,5030,2026-09-16T16:36:24.265Z
growth_rate,1883,18,1800,51639463,,5030,2026-09-16T16:36:24.265Z
growth_rate,1884,18,1800,51493084,,5030,2026-09-16T16:36:24.265Z
growth_rate,1885,18,1800,54571586,,5030,2026-09-16T16:36:24.265Z
growth_rate,1886,18,1800,54213743,,5030,2026-09-16T16:36:24.265Z
growth_rate,1887,18,1800,51615261,,5030,2026-09-16T16:36:24.265Z
growth_rate,1888,18,1800,53111918,,5030,2026-09-16T16:36:24.265Z
growth_rate,1889,18,1800,51398231,,5030,2026-09-16T16:36:24.265Z
growth_rate,1890,18,1800,51858911,,5030,2026-09-16T16:36:24.265Z
growth_rate,1891,18,1800,54513578,,5030,2026-09-16T16:36:24.265Z
growth_rate,1892,18,1800,51729437,,5030,2026-09-16T16:36:24.265Z
growth_rate,1893,18,1800,54325610,,5030,2026-09-16T16:36:24.265Z
growth_rate,1894,18,1800,52302183,,5030,2026-09-16T16:36:24.265Z
growth_rate,1895,18,1800,54735494,,5030,2026-09-16T16:36:24.265Z
growth_rate,1896,18,1800,53178685,,5030,2026-09-16T16:36:24.265Z
growth_rate,1897,18,1800,51740497,,5030,2026-09-16T16:36:24.265Z
growth_rate,1898,18,1800,8121897,,5030,2026-09-16T16:36:24.265Z
growth_rate,1901,19,1900,6662574,,5030,2026-09-16T16:36:25.853Z
growth_rate,1902,19,1900,7916925,,5030,2026-09-16T16:36:25.853Z
growth_rate,1903,19,1900,51750697,,5030,2026-09-16T16:36:25.853Z
growth_rate,1904,19,1900,54171343,,5030,2026-09-16T16:36:25.853Z
growth_rate,1905,19,1900,54741553,,5030,2026-09-16T16:36:25.853Z
growth_rate,1906,19,1900,7844501,,5030,2026-09-16T16:36:25.853Z
growth_rate,1907,19,1900,52846945,,5030,2026-09-16T16:36:25.853Z
growth_rate,1908,19,1900,53350184,,5030,2026-09-16T16:36:25.853Z
growth_rate,1909,19,1900,51918014,,5030,2026-09-16T16:36:25.853Z
growth_rate,1910,19,1900,51418026,,5030,2026-09-16T16:36:25.853Z
growth_rate,1911,19,1900,52848611,,5030,2026-09-16T16:36:25.853Z
growth_rate,1912,19,1900,53010411,,5030,2026-09-16T16:36:25.853Z
growth_rate,1913,19,1900,51743813,,5030,2026-09-16T16:36:25.853Z
growth_rate,1914,19,1900,51851592,,5030,2026-09-16T16:36:25.853Z
growth_rate,1915,19,1900,5806974,,5030,2026-09-16T16:36:25.853Z
growth_rate,1916,19,1900,54569557,,5030,2026-09-16T16:36:25.853Z
growth_rate,1917,19,1900,54730121,,5030,2026-09-16T16:36:25.853Z
growth_rate,1918,19,1900,52936577,,5030,2026-09-16T16:36:25.853Z
growth_rate,1919,19,1900,7981689,,5030,2026-09-16T16:36:25.853Z
growth_rate,1920,19,1900,8003952,,5030,2026-09-16T16:36:25.853Z
growth_rate,1921,19,1900,53729821,,5030,2026-09-16T16:36:25.853Z
growth_rate,1922,19,1900,51417264,,5030,2026-09-16T16:36:25.853Z
growth_rate,1923,19,1900,54698229,,5030,2026-09-16T16:36:25.853Z
growth_rate,1924,19,1900,51598880,,5030,2026-09-16T16:36:25.853Z
growth_rate,1925,19,1900,51489951,,5030,2026-09-16T16:36:25.853Z
growth_rate,1926,19,1900,51554330,,5030,2026-09-16T16:36:25.853Z
growth_rate,1927,19,1900,53680846,,5030,2026-09-16T16:36:25.853Z
growth_rate,1928,19,1900,53750414,,5030,2026-09-16T16:36:25.853Z
growth_rate,1929,19,1900,54700321,,5030,2026-09-16T16:36:25.853Z
growth_rate,1930,19,1900,54730658,,5030,2026-09-16T16:36:25.853Z
growth_rate,1931,19,1900,7806599,,5030,2026-09-16T16:36:25.853Z
growth_rate,1932,19,1900,54554687,,5030,2026-09-16T16:36:25.853Z
growth_rate,1933,19,1900,54732019,,5030,2026-09-16T16:36:25.853Z
growth_rate,1934,19,1900,51471486,,5030,2026-09-16T16:36:25.853Z
growth_rate,1935,19,1900,51982548,,5030,2026-09-16T16:36:25.853Z
growth_rate,1936,19,1900,51405179,,5030,2026-09-16T16:36:25.853Z
growth_rate,1937,19,1900,51760811,,5030,2026-09-16T16:36:25.853Z
growth_rate,1938,19,1900,51848559,,5030,2026-09-16T16:36:25.853Z
growth_rate,1939,19,1900,51808148,,5030,2026-09-16T16:36:25.853Z
growth_rate,1940,19,1900,53861898,,5030,2026-09-16T16:36:25.853Z
growth_rate,1941,19,1900,51889455,,5030,2026-09-16T16:36:25.853Z
growth_rate,1942,19,1900,54711140,,5030,2026-09-16T16:36:25.853Z
growth_rate,1943,19,1900,54045061,,5030,2026-09-16T16:36:25.853Z
growth_rate,1944,19,1900,53965361,,5030,2026-09-16T16:36:25.853Z
growth_rate,1945,19,1900,51580356,,5030,2026-09-16T16:36:25.853Z
growth_rate,1946,19,1900,53825851,,5030,2026-09-16T16:36:25.853Z
growth_rate,1947,19,1900,51447948,,5030,2026-09-16T16:36:25.853Z
growth_rate,1948,19,1900,52276846,,5030,2026-09-16T16:36:25.853Z
growth_rate,1949,19,1900,52382922,,5030,2026-09-16T16:36:25.853Z
growth_rate,1950,19,1900,7554932,414,5030,2026-09-16T16:36:25.853Z
growth_rate,1951,19,1900,54145457,,5030,2026-09-16T16:36:25.853Z
growth_rate,1952,19,1900,51817989,,5030,2026-09-16T16:36:25.853Z
growth_rate,1953,19,1900,51858390,,5030,2026-09-16T16:36:25.853Z
growth_rate,1954,19,1900,8008464,,5030,2026-09-16T16:36:25.853Z
growth_rate,1955,19,1900,54578854,,5030,2026-09-16T16:36:25.853Z
growth_rate,1956,19,1900,54422048,,5030,2026-09-16T16:36:25.853Z
growth_rate,1957,19,1900,54735671,467,5030,2026-09-16T16:36:25.853Z
growth_rate,1958,19,1900,54698219,,5030,2026-09-16T16:36:25.853Z
growth_rate,1959,19,1900,51831798,,5030,2026-09-16T16:36:25.853Z
growth_rate,1960,19,1900,53258509,,5030,2026-09-16T16:36:25.853Z
